Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Sep-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"99,486",945,64,"90,297,721",6,"4,989,967"
Sep-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"94,585","1,152",64,"81,864,474",7,"5,807,240"
Sep-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"50,769",586,55,"16,653,744",7,"1,186,194"
Sep-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"76,224",426,66,"64,546,474",5,"3,381,219"
Sep-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"15,466",138,65,"6,220,446",6,"346,731"
Oct-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"35,332",499,57,"46,824,854",5,"2,310,527"
Oct-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"22,800",143,64,"7,323,069",7,"535,385"
Oct-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"75,317","1,170",61,"75,327,134",7,"5,516,559"
Oct-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"17,138",405,57,"28,501,715",5,"1,520,353"
Oct-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"172,876","2,849",61,"500,683,708",9,"49,066,220"
Oct-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"68,364",643,68,"66,185,411",7,"4,506,671"
Oct-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"12,238",135,64,"38,498,793",8,"3,024,574"
Oct-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"11,235",137,61,"10,208,022",7,"714,431"
Oct-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"3,087",16,70,"8,579,893",8,"663,422"
Oct-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"77,115","2,490",58,"214,325,492",7,"13,975,678"
Oct-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"55,377","2,981",61,"107,251,458",6,"5,878,692"
Oct-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"4,802",131,60,"13,626,723",10,"1,388,060"
Oct-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"33,994",631,63,"18,821,507",4,"826,090"
Oct-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"68,016",955,63,"130,559,949",9,"11,104,267"
Oct-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"55,830","1,080",63,"69,919,686",6,"4,061,069"
Oct-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"32,314",402,67,"34,803,175",5,"1,623,215"
Oct-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"24,528",364,67,"31,565,582",5,"1,564,453"
Oct-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"46,253",612,57,"42,115,183",6,"2,444,697"
Oct-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"17,938",598,58,"43,557,089",8,"3,358,453"
Oct-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"13,532",143,60,"14,193,012",5,"737,219"
Oct-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"27,400",435,66,"66,169,643",7,"4,297,261"
Oct-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"39,971",369,65,"77,456,464",8,"5,896,325"
Oct-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"120,455",694,60,"100,518,101",8,"7,869,488"
Oct-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"76,456",537,69,"64,396,059",5,"3,403,682"
Oct-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"15,102",188,55,"26,625,650",7,"1,930,842"
Oct-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"33,639",540,63,"64,216,075",5,"3,373,978"
Oct-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"24,814",337,62,"11,303,060",5,"558,926"
Oct-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"17,687",135,69,"21,614,008",4,"770,288"
Oct-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"18,313",481,62,"32,405,915",11,"3,475,381"
Oct-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"14,249",84,67,"15,945,768",5,"816,516"
Oct-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"44,347",545,63,"93,699,987",9,"8,244,434"
Oct-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"22,185",249,57,"19,913,980",8,"1,632,773"
Oct-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"133,340","1,077",60,"278,912,731",9,"27,704,942"
Oct-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"82,260","1,526",59,"104,521,171",6,"6,577,328"
Oct-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"15,586",151,69,"8,512,858",5,"398,808"
Oct-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"131,355","2,582",62,"120,160,617",7,"8,249,825"
Oct-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"29,467",787,61,"38,953,861",5,"2,003,393"
Oct-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"34,999",581,62,"44,721,336",7,"3,006,218"
Oct-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"134,999","2,054",62,"133,475,268",8,"10,896,442"
Oct-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"7,444",41,63,"11,387,269",8,"916,984"
Oct-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"39,934","1,281",57,"50,112,515",6,"2,772,995"
Oct-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"9,464",93,68,"9,793,981",4,"380,568"
Oct-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"53,629","1,228",61,"69,372,277",6,"4,404,340"
Oct-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"162,787","6,005",63,"294,438,051",7,"21,022,958"
Oct-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"41,388",276,68,"34,398,346",4,"1,324,150"
Oct-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"5,402",41,62,"6,797,181",4,"307,479"
Oct-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"56,851","1,142",64,"90,297,721",6,"4,989,967"
Oct-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"67,809",902,64,"81,864,474",7,"5,807,240"
Oct-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"32,073",756,55,"16,653,744",7,"1,186,194"
Oct-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"72,293",528,66,"64,546,474",5,"3,381,219"
Oct-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"12,324",178,65,"6,220,446",6,"346,731"
Nov-21,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"8,870",429,57,"46,824,854",5,"2,310,527"
Nov-21,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"8,259",104,64,"7,323,069",7,"535,385"
Nov-21,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"48,293",499,61,"75,327,134",7,"5,516,559"
Nov-21,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"6,696",203,57,"28,501,715",5,"1,520,353"
Nov-21,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"100,488","1,051",61,"500,683,708",9,"49,066,220"
Nov-21,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"48,969",515,68,"66,185,411",7,"4,506,671"
Nov-21,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"7,346",62,64,"38,498,793",8,"3,024,574"
Nov-21,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"3,951",50,61,"10,208,022",7,"714,431"
Nov-21,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,383",5,70,"8,579,893",8,"663,422"
Nov-21,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"23,643",172,58,"214,325,492",7,"13,975,678"
Nov-21,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"15,427",806,61,"107,251,458",6,"5,878,692"
Nov-21,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"1,493",59,60,"13,626,723",10,"1,388,060"
Nov-21,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"9,211",214,63,"18,821,507",4,"826,090"
Nov-21,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"48,984",412,63,"130,559,949",9,"11,104,267"
Nov-21,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"36,933",376,63,"69,919,686",6,"4,061,069"
Nov-21,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"20,406",201,67,"34,803,175",5,"1,623,215"
Nov-21,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"15,167",199,67,"31,565,582",5,"1,564,453"
Nov-21,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"16,576",239,57,"42,115,183",6,"2,444,697"
Nov-21,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"6,825",152,58,"43,557,089",8,"3,358,453"
Nov-21,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"7,828",76,60,"14,193,012",5,"737,219"
Nov-21,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"11,774",180,66,"66,169,643",7,"4,297,261"
Nov-21,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"27,205",193,65,"77,456,464",8,"5,896,325"
Nov-21,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"94,932",415,60,"100,518,101",8,"7,869,488"
Nov-21,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"51,383",327,69,"64,396,059",5,"3,403,682"
Nov-21,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"4,957",71,55,"26,625,650",7,"1,930,842"
Nov-21,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"18,965",362,63,"64,216,075",5,"3,373,978"
Nov-21,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"9,329",144,62,"11,303,060",5,"558,926"
Nov-21,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"13,316",95,69,"21,614,008",4,"770,288"
Nov-21,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"12,294",213,62,"32,405,915",11,"3,475,381"
Nov-21,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"12,317",65,67,"15,945,768",5,"816,516"
Nov-21,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"20,851",205,63,"93,699,987",9,"8,244,434"
Nov-21,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"20,558",142,57,"19,913,980",8,"1,632,773"
Nov-21,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"73,241",519,60,"278,912,731",9,"27,704,942"
Nov-21,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"29,062",387,59,"104,521,171",6,"6,577,328"
Nov-21,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"7,720",61,69,"8,512,858",5,"398,808"
Nov-21,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"63,088","1,116",62,"120,160,617",7,"8,249,825"
Nov-21,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"11,173",282,61,"38,953,861",5,"2,003,393"
Nov-21,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"15,039",431,62,"44,721,336",7,"3,006,218"
Nov-21,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"66,391",957,62,"133,475,268",8,"10,896,442"
Nov-21,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"4,371",16,63,"11,387,269",8,"916,984"
Nov-21,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"7,175",200,57,"50,112,515",6,"2,772,995"
Nov-21,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"5,606",54,68,"9,793,981",4,"380,568"
Nov-21,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"15,897",306,61,"69,372,277",6,"4,404,340"
Nov-21,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"43,178","1,652",63,"294,438,051",7,"21,022,958"
Nov-21,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"26,127",165,68,"34,398,346",4,"1,324,150"
Nov-21,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,"5,225",33,62,"6,797,181",4,"307,479"
Nov-21,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"21,092",474,64,"90,297,721",6,"4,989,967"
Nov-21,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"29,576",362,64,"81,864,474",7,"5,807,240"
Nov-21,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"11,029",210,55,"16,653,744",7,"1,186,194"
Nov-21,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"45,833",290,66,"64,546,474",5,"3,381,219"
Nov-21,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"5,177",124,65,"6,220,446",6,"346,731"
