Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
9/1/2020,United States,New York,1291952,9429101,61897,13.7
9/1/2020,United States,New York,1294494,9429101,69790,13.73
9/1/2020,United States,New York,1046997,9429101,64678,11.1
10/1/2020,United States,New York,944007,9429101,64156,10.01
10/1/2020,United States,New York,723770,9443613,66385,7.66
10/1/2020,United States,New York,616176,9443613,54890,6.52
10/1/2020,United States,New York,580124,9443613,51599,6.14
10/1/2020,United States,New York,523696,9443613,45716,5.55
11/1/2020,United States,New York,483800,9443613,43876,5.12
11/1/2020,United States,New York,447690,9443613,43391,4.74
11/1/2020,United States,New York,448970,9443613,46821,4.75
11/1/2020,United States,New York,413532,9443613,45863,4.38
12/1/2020,United States,New York,410760,9443613,62677,4.35
12/1/2020,United States,New York,393621,9443613,58153,4.17
12/1/2020,United States,New York,376958,9443613,41106,3.99
12/1/2020,United States,New York,389541,9443613,51424,4.12
1/1/2021,United States,New York,403173,9443613,56917,4.27
1/1/2021,United States,New York,458791,9009278,73121,5.09
1/1/2021,United States,New York,449881,9009278,62185,4.99
1/1/2021,United States,New York,439791,9009278,66250,4.88
1/1/2021,United States,New York,457912,9009278,77390,5.08
2/1/2021,United States,New York,462385,9009278,59983,5.13
2/1/2021,United States,New York,454308,9009278,56931,5.04
2/1/2021,United States,New York,438339,9009278,47814,4.87
2/1/2021,United States,New York,443907,9009278,60130,4.93
3/1/2021,United States,New York,426285,9009278,48224,4.73
3/1/2021,United States,New York,439356,9009278,47289,4.88
3/1/2021,United States,New York,393122,9009278,35991,4.36
3/1/2021,United States,New York,368231,9009278,39776,4.09
4/1/2021,United States,New York,367602,9009278,42467,4.08
4/1/2021,United States,New York,381609,8710829,58495,4.38
4/1/2021,United States,New York,401089,8710829,41655,4.6
4/1/2021,United States,New York,375071,8710829,41056,4.31
5/1/2021,United States,New York,369325,8710829,31523,4.24
5/1/2021,United States,New York,353989,8710829,23417,4.06
5/1/2021,United States,New York,341204,8710829,20808,3.92
5/1/2021,United States,New York,327736,8710829,19505,3.76
5/1/2021,United States,New York,321482,8710829,19615,3.69
6/1/2021,United States,New York,315250,8710829,18515,3.62
6/1/2021,United States,New York,309610,8710829,19191,3.55
6/1/2021,United States,New York,298245,8710829,18496,3.42
6/1/2021,United States,New York,297015,8710829,20353,3.41
7/1/2021,United States,New York,290647,8710829,25083,3.34
7/1/2021,United States,New York,301780,8466866,33273,3.56
7/1/2021,United States,New York,292181,8466866,22546,3.45
7/1/2021,United States,New York,280696,8466866,18841,3.32
7/1/2021,United States,New York,275217,8466866,17469,3.25
8/1/2021,United States,New York,268447,8466866,14548,3.17
8/1/2021,United States,New York,259049,8466866,14722,3.06
8/1/2021,United States,New York,257915,8466866,14932,3.05
8/1/2021,United States,New York,257582,8466866,18708,3.04
9/1/2021,United States,New York,253028,8466866,15688,2.99
9/1/2021,United States,New York,240083,8466866,16776,2.84
9/1/2021,United States,New York,223830,8466866,14501,2.64
9/1/2021,United States,New York,214231,8466866,15392,2.53
10/1/2021,United States,New York,191897,8466866,14165,2.27
10/1/2021,United States,New York,177202,8233679,15394,2.15
10/1/2021,United States,New York,164023,8233679,13263,1.99
10/1/2021,United States,New York,157565,8233679,13586,1.91
10/1/2021,United States,New York,151347,8233679,13592,1.84
11/1/2021,United States,New York,151955,8233679,14476,1.85
1/1/2020,United States,North Carolina,20848,4362309,3508,0.48
1/1/2020,United States,North Carolina,21239,4381417,4628,0.48
1/1/2020,United States,North Carolina,22247,4381417,4217,0.51
1/1/2020,United States,North Carolina,22415,4381417,3344,0.51
2/1/2020,United States,North Carolina,22342,4381417,3611,0.51
2/1/2020,United States,North Carolina,22044,4381417,3326,0.5
2/1/2020,United States,North Carolina,21972,4381417,3094,0.5
2/1/2020,United States,North Carolina,21630,4381417,2852,0.49
2/1/2020,United States,North Carolina,21188,4381417,1767,0.48
3/1/2020,United States,North Carolina,20196,4381417,2575,0.46
3/1/2020,United States,North Carolina,19683,4381417,3533,0.45
3/1/2020,United States,North Carolina,20652,4381417,94083,0.47
3/1/2020,United States,North Carolina,75220,4381417,172145,1.72
4/1/2020,United States,North Carolina,245692,4381417,137422,5.61
4/1/2020,United States,North Carolina,362989,4402750,140155,8.24
4/1/2020,United States,North Carolina,468283,4402750,106266,10.64
4/1/2020,United States,North Carolina,555039,4402750,98941,12.61
5/1/2020,United States,North Carolina,591045,4402750,85956,13.42
5/1/2020,United States,North Carolina,619809,4402750,57354,14.08
5/1/2020,United States,North Carolina,605709,4402750,46913,13.76
5/1/2020,United States,North Carolina,564068,4402750,44202,12.81
5/1/2020,United States,North Carolina,547988,4402750,37047,12.45
6/1/2020,United States,North Carolina,537652,4402750,33865,12.21
6/1/2020,United States,North Carolina,524787,4402750,32188,11.92
6/1/2020,United States,North Carolina,529343,4402750,29199,12.02
6/1/2020,United States,North Carolina,463568,4402750,29580,10.53
7/1/2020,United States,North Carolina,412353,4402750,27937,9.37
7/1/2020,United States,North Carolina,365770,4423164,28108,8.27
7/1/2020,United States,North Carolina,327363,4423164,29204,7.4
7/1/2020,United States,North Carolina,315116,4423164,26995,7.12
8/1/2020,United States,North Carolina,283907,4423164,16503,6.42
8/1/2020,United States,North Carolina,242813,4423164,14328,5.49
8/1/2020,United States,North Carolina,218265,4423164,17388,4.93
8/1/2020,United States,North Carolina,191822,4423164,13680,4.34
8/1/2020,United States,North Carolina,178019,4423164,13297,4.02
9/1/2020,United States,North Carolina,169754,4423164,14147,3.84
9/1/2020,United States,North Carolina,151318,4423164,13437,3.42
9/1/2020,United States,North Carolina,145078,4423164,13406,3.28
9/1/2020,United States,North Carolina,134154,4423164,12627,3.03
10/1/2020,United States,North Carolina,127447,4423164,15534,2.88
10/1/2020,United States,North Carolina,108833,4437138,13172,2.45
10/1/2020,United States,North Carolina,103618,4437138,12119,2.34
10/1/2020,United States,North Carolina,96919,4437138,9903,2.18
10/1/2020,United States,North Carolina,91510,4437138,8338,2.06
11/1/2020,United States,North Carolina,88288,4437138,8291,1.99
11/1/2020,United States,North Carolina,81349,4437138,7649,1.83
11/1/2020,United States,North Carolina,75341,4437138,8588,1.7
11/1/2020,United States,North Carolina,68849,4437138,6391,1.55
12/1/2020,United States,North Carolina,73457,4437138,9950,1.66
12/1/2020,United States,North Carolina,69270,4437138,9654,1.56
12/1/2020,United States,North Carolina,68546,4437138,9368,1.54
12/1/2020,United States,North Carolina,81682,4437138,8718,1.84
1/1/2021,United States,North Carolina,89230,4437138,13331,2.01
1/1/2021,United States,North Carolina,66370,4333519,15722,1.53
1/1/2021,United States,North Carolina,64484,4333519,14117,1.49
1/1/2021,United States,North Carolina,67472,4333519,13518,1.56
1/1/2021,United States,North Carolina,70952,4333519,13352,1.64
2/1/2021,United States,North Carolina,71727,4333519,12694,1.66
2/1/2021,United States,North Carolina,69713,4333519,9350,1.61
2/1/2021,United States,North Carolina,66221,4333519,8474,1.53
2/1/2021,United States,North Carolina,63209,4333519,7971,1.46
3/1/2021,United States,North Carolina,59197,4333519,8155,1.37
3/1/2021,United States,North Carolina,57132,4333519,8305,1.32
3/1/2021,United States,North Carolina,51921,4333519,7170,1.2
3/1/2021,United States,North Carolina,54891,4333519,6934,1.27
4/1/2021,United States,North Carolina,54414,4333519,7777,1.26
4/1/2021,United States,North Carolina,47347,4275918,7998,1.11
4/1/2021,United States,North Carolina,47083,4275918,8711,1.1
4/1/2021,United States,North Carolina,49486,4275918,10109,1.16
5/1/2021,United States,North Carolina,48704,4275918,7051,1.14
5/1/2021,United States,North Carolina,48322,4275918,7333,1.13
5/1/2021,United States,North Carolina,47656,4275918,7137,1.11
5/1/2021,United States,North Carolina,47671,4275918,6437,1.11
5/1/2021,United States,North Carolina,47290,4275918,5932,1.11
6/1/2021,United States,North Carolina,45923,4275918,5150,1.07
6/1/2021,United States,North Carolina,44214,4275918,4665,1.03
6/1/2021,United States,North Carolina,42871,4275918,4604,1
6/1/2021,United States,North Carolina,41244,4275918,4538,0.96
7/1/2021,United States,North Carolina,40411,4275918,4879,0.95
7/1/2021,United States,North Carolina,38991,4242185,5355,0.92
7/1/2021,United States,North Carolina,39963,4242185,5169,0.94
7/1/2021,United States,North Carolina,39517,4242185,4876,0.93
7/1/2021,United States,North Carolina,39256,4242185,5424,0.93
8/1/2021,United States,North Carolina,37760,4242185,5562,0.89
8/1/2021,United States,North Carolina,36703,4242185,5045,0.87
8/1/2021,United States,North Carolina,35531,4242185,5206,0.84
8/1/2021,United States,North Carolina,34309,4242185,4950,0.81
9/1/2021,United States,North Carolina,33611,4242185,5050,0.79
9/1/2021,United States,North Carolina,30140,4242185,4210,0.71
9/1/2021,United States,North Carolina,37490,4242185,3610,0.88
9/1/2021,United States,North Carolina,34670,4242185,3920,0.82
10/1/2021,United States,North Carolina,32325,4242185,3999,0.76
10/1/2021,United States,North Carolina,30210,4218142,4473,0.72
10/1/2021,United States,North Carolina,28334,4218142,3885,0.67
10/1/2021,United States,North Carolina,26079,4218142,3520,0.62
10/1/2021,United States,North Carolina,24653,4218142,3718,0.58
11/1/2021,United States,North Carolina,25192,4218142,4127,0.6
1/1/2020,United States,North Dakota,5785,409901,836,1.41
1/1/2020,United States,North Dakota,6171,411624,1530,1.5
1/1/2020,United States,North Dakota,6809,411624,785,1.65
1/1/2020,United States,North Dakota,7179,411624,543,1.74
2/1/2020,United States,North Dakota,6782,411624,447,1.65
2/1/2020,United States,North Dakota,6838,411624,526,1.66
2/1/2020,United States,North Dakota,6924,411624,457,1.68
2/1/2020,United States,North Dakota,6886,411624,435,1.67
2/1/2020,United States,North Dakota,6795,411624,363,1.65
3/1/2020,United States,North Dakota,6543,411624,423,1.59
3/1/2020,United States,North Dakota,6349,411624,415,1.54
3/1/2020,United States,North Dakota,6169,411624,5662,1.5
3/1/2020,United States,North Dakota,8534,411624,11818,2.07
4/1/2020,United States,North Dakota,16036,411624,15125,3.9
4/1/2020,United States,North Dakota,24554,412797,9502,5.95
4/1/2020,United States,North Dakota,33563,412797,8065,8.13
4/1/2020,United States,North Dakota,35513,412797,6274,8.6
5/1/2020,United States,North Dakota,35827,412797,4044,8.68
5/1/2020,United States,North Dakota,35921,412797,2753,8.7
5/1/2020,United States,North Dakota,32399,412797,2619,7.85
5/1/2020,United States,North Dakota,31100,412797,2978,7.53
5/1/2020,United States,North Dakota,30806,412797,2315,7.46
6/1/2020,United States,North Dakota,29855,412797,2252,7.23
6/1/2020,United States,North Dakota,29103,412797,2073,7.05
6/1/2020,United States,North Dakota,28736,412797,1821,6.96
6/1/2020,United States,North Dakota,28446,412797,1511,6.89
7/1/2020,United States,North Dakota,27021,412797,1720,6.55
7/1/2020,United States,North Dakota,27625,413529,1532,6.68
7/1/2020,United States,North Dakota,25974,413529,1915,6.28
7/1/2020,United States,North Dakota,24988,413529,1203,6.04
8/1/2020,United States,North Dakota,23739,413529,979,5.74
8/1/2020,United States,North Dakota,20483,413529,776,4.95
8/1/2020,United States,North Dakota,18072,413529,855,4.37
8/1/2020,United States,North Dakota,16327,413529,720,3.95
8/1/2020,United States,North Dakota,14910,413529,804,3.61
9/1/2020,United States,North Dakota,13723,413529,947,3.32
9/1/2020,United States,North Dakota,12798,413529,719,3.09
9/1/2020,United States,North Dakota,12120,413529,792,2.93
9/1/2020,United States,North Dakota,11388,413529,856,2.75
10/1/2020,United States,North Dakota,10275,413529,841,2.48
10/1/2020,United States,North Dakota,9107,413795,1045,2.2
10/1/2020,United States,North Dakota,8065,413795,1043,1.95
10/1/2020,United States,North Dakota,7297,413795,1223,1.76
10/1/2020,United States,North Dakota,7061,413795,1265,1.71
11/1/2020,United States,North Dakota,6732,413795,1238,1.63
11/1/2020,United States,North Dakota,6620,413795,1577,1.6
11/1/2020,United States,North Dakota,7039,413795,1765,1.7
11/1/2020,United States,North Dakota,7009,413795,1613,1.69
12/1/2020,United States,North Dakota,7665,413795,1709,1.85
12/1/2020,United States,North Dakota,7756,413795,1586,1.87
12/1/2020,United States,North Dakota,7480,413795,1037,1.81
12/1/2020,United States,North Dakota,5831,413795,1240,1.41
1/1/2021,United States,North Dakota,8274,413795,1442,2
1/1/2021,United States,North Dakota,8579,402385,1946,2.13
1/1/2021,United States,North Dakota,9196,402385,1901,2.29
1/1/2021,United States,North Dakota,9294,402385,1266,2.31
1/1/2021,United States,North Dakota,9554,402385,1304,2.37
2/1/2021,United States,North Dakota,9690,402385,1154,2.41
2/1/2021,United States,North Dakota,9743,402385,983,2.42
2/1/2021,United States,North Dakota,9873,402385,858,2.45
2/1/2021,United States,North Dakota,9762,402385,638,2.43
3/1/2021,United States,North Dakota,9151,402385,581,2.27
3/1/2021,United States,North Dakota,8768,402385,611,2.18
3/1/2021,United States,North Dakota,8369,402385,678,2.08
3/1/2021,United States,North Dakota,7926,402385,868,1.97
4/1/2021,United States,North Dakota,7495,402385,821,1.86
4/1/2021,United States,North Dakota,6849,394260,2047,1.74
4/1/2021,United States,North Dakota,5979,394260,1794,1.52
4/1/2021,United States,North Dakota,5446,394260,1195,1.38
5/1/2021,United States,North Dakota,4626,394260,770,1.17
5/1/2021,United States,North Dakota,4092,394260,670,1.04
5/1/2021,United States,North Dakota,3822,394260,610,0.97
5/1/2021,United States,North Dakota,3552,394260,526,0.9
5/1/2021,United States,North Dakota,3440,394260,501,0.87
6/1/2021,United States,North Dakota,3368,394260,527,0.85
6/1/2021,United States,North Dakota,3453,394260,490,0.88
6/1/2021,United States,North Dakota,3307,394260,313,0.84
6/1/2021,United States,North Dakota,3036,394260,408,0.77
7/1/2021,United States,North Dakota,3151,394260,631,0.8
7/1/2021,United States,North Dakota,3326,386624,528,0.86
7/1/2021,United States,North Dakota,3203,386624,332,0.83
7/1/2021,United States,North Dakota,2845,386624,281,0.74
7/1/2021,United States,North Dakota,2773,386624,274,0.72
8/1/2021,United States,North Dakota,2622,386624,318,0.68
8/1/2021,United States,North Dakota,2563,386624,275,0.66
8/1/2021,United States,North Dakota,2432,386624,259,0.63
8/1/2021,United States,North Dakota,2229,386624,276,0.58
9/1/2021,United States,North Dakota,1963,386624,301,0.51
9/1/2021,United States,North Dakota,1826,386624,183,0.47
9/1/2021,United States,North Dakota,1697,386624,225,0.44
9/1/2021,United States,North Dakota,1531,386624,244,0.4
10/1/2021,United States,North Dakota,1394,386624,251,0.36
10/1/2021,United States,North Dakota,1362,379783,300,0.36
10/1/2021,United States,North Dakota,1283,379783,290,0.34
10/1/2021,United States,North Dakota,1299,379783,269,0.34
10/1/2021,United States,North Dakota,1275,379783,291,0.34
11/1/2021,United States,North Dakota,1405,379783,404,0.37
1/1/2020,United States,Ohio,73287,5327431,10759,1.38
1/1/2020,United States,Ohio,78391,5338723,9957,1.47
1/1/2020,United States,Ohio,72855,5338723,7865,1.36
1/1/2020,United States,Ohio,72002,5338723,8086,1.35
2/1/2020,United States,Ohio,72622,5338723,7329,1.36
2/1/2020,United States,Ohio,71442,5338723,6825,1.34
2/1/2020,United States,Ohio,71214,5338723,6532,1.33
2/1/2020,United States,Ohio,70924,5338723,6208,1.33
2/1/2020,United States,Ohio,70655,5338723,9916,1.32
3/1/2020,United States,Ohio,73123,5338723,6545,1.37
3/1/2020,United States,Ohio,68516,5338723,7046,1.28
3/1/2020,United States,Ohio,68323,5338723,196309,1.28
3/1/2020,United States,Ohio,214273,5338723,274288,4.01
4/1/2020,United States,Ohio,450061,5338723,226191,8.43
4/1/2020,United States,Ohio,622669,5346565,159317,11.65
4/1/2020,United States,Ohio,717842,5346565,109830,13.43
4/1/2020,United States,Ohio,777214,5346565,93599,14.54
5/1/2020,United States,Ohio,759336,5346565,61487,14.2
5/1/2020,United States,Ohio,740738,5346565,52253,13.85
5/1/2020,United States,Ohio,696376,5346565,46855,13.02
5/1/2020,United States,Ohio,625781,5346565,42575,11.7
5/1/2020,United States,Ohio,554132,5346565,35069,10.36
6/1/2020,United States,Ohio,519409,5346565,36151,9.71
6/1/2020,United States,Ohio,477842,5346565,33133,8.94
6/1/2020,United States,Ohio,450674,5346565,34915,8.43
6/1/2020,United States,Ohio,431377,5346565,35904,8.07
